STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,iccs,International classification of crime for statistical purposes (ICCS),unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2014,,3.38,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2015,,1.86,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2016,,2.46,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2017,,1.81,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2018,,1.78,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2019,,2.03,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2020,,1.83,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2021,,2.16,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2022,,1.5,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2023,,1.23,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2014,,0.51,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2015,,0.49,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2016,,0.56,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2017,,0.7,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2018,,0.83,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2019,,0.84,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2020,,0.61,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2021,,0.66,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2022,,0.72,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2023,,0.82,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2014,,1.88,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2015,,2.06,,,,,
