Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Aruba,ABW,Gini index,SI.POV.GINI,1960,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1960,
Afghanistan,AFG,Gini index,SI.POV.GINI,1960,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1960,
Angola,AGO,Gini index,SI.POV.GINI,1960,
Albania,ALB,Gini index,SI.POV.GINI,1960,
Andorra,AND,Gini index,SI.POV.GINI,1960,
Arab World,ARB,Gini index,SI.POV.GINI,1960,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1960,
Argentina,ARG,Gini index,SI.POV.GINI,1960,
Armenia,ARM,Gini index,SI.POV.GINI,1960,
American Samoa,ASM,Gini index,SI.POV.GINI,1960,
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1960,
Australia,AUS,Gini index,SI.POV.GINI,1960,
Austria,AUT,Gini index,SI.POV.GINI,1960,
Azerbaijan,AZE,Gini index,SI.POV.GINI,1960,
Burundi,BDI,Gini index,SI.POV.GINI,1960,
Belgium,BEL,Gini index,SI.POV.GINI,1960,
Benin,BEN,Gini index,SI.POV.GINI,1960,
Burkina Faso,BFA,Gini index,SI.POV.GINI,1960,
Bangladesh,BGD,Gini index,SI.POV.GINI,1960,
Bulgaria,BGR,Gini index,SI.POV.GINI,1960,
Bahrain,BHR,Gini index,SI.POV.GINI,1960,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,1960,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,1960,
Belarus,BLR,Gini index,SI.POV.GINI,1960,
Belize,BLZ,Gini index,SI.POV.GINI,1960,
Bermuda,BMU,Gini index,SI.POV.GINI,1960,
Bolivia,BOL,Gini index,SI.POV.GINI,1960,
Brazil,BRA,Gini index,SI.POV.GINI,1960,
Barbados,BRB,Gini index,SI.POV.GINI,1960,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,1960,
Bhutan,BTN,Gini index,SI.POV.GINI,1960,
Botswana,BWA,Gini index,SI.POV.GINI,1960,
Central African Republic,CAF,Gini index,SI.POV.GINI,1960,
Canada,CAN,Gini index,SI.POV.GINI,1960,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,1960,
Switzerland,CHE,Gini index,SI.POV.GINI,1960,
Channel Islands,CHI,Gini index,SI.POV.GINI,1960,
Chile,CHL,Gini index,SI.POV.GINI,1960,
China,CHN,Gini index,SI.POV.GINI,1960,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,1960,
Cameroon,CMR,Gini index,SI.POV.GINI,1960,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,1960,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,1960,
Colombia,COL,Gini index,SI.POV.GINI,1960,
Comoros,COM,Gini index,SI.POV.GINI,1960,
Cabo Verde,CPV,Gini index,SI.POV.GINI,1960,
Costa Rica,CRI,Gini index,SI.POV.GINI,1960,
Caribbean small states,CSS,Gini index,SI.POV.GINI,1960,
Cuba,CUB,Gini index,SI.POV.GINI,1960,
Curacao,CUW,Gini index,SI.POV.GINI,1960,
Cayman Islands,CYM,Gini index,SI.POV.GINI,1960,
Cyprus,CYP,Gini index,SI.POV.GINI,1960,
Czechia,CZE,Gini index,SI.POV.GINI,1960,
Germany,DEU,Gini index,SI.POV.GINI,1960,
Djibouti,DJI,Gini index,SI.POV.GINI,1960,
Dominica,DMA,Gini index,SI.POV.GINI,1960,
Denmark,DNK,Gini index,SI.POV.GINI,1960,
Dominican Republic,DOM,Gini index,SI.POV.GINI,1960,
Algeria,DZA,Gini index,SI.POV.GINI,1960,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1960,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1960,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1960,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1960,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1960,
Ecuador,ECU,Gini index,SI.POV.GINI,1960,
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1960,
Euro area,EMU,Gini index,SI.POV.GINI,1960,
Eritrea,ERI,Gini index,SI.POV.GINI,1960,
Spain,ESP,Gini index,SI.POV.GINI,1960,
Estonia,EST,Gini index,SI.POV.GINI,1960,
Ethiopia,ETH,Gini index,SI.POV.GINI,1960,
European Union,EUU,Gini index,SI.POV.GINI,1960,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,1960,
Finland,FIN,Gini index,SI.POV.GINI,1960,
Fiji,FJI,Gini index,SI.POV.GINI,1960,
France,FRA,Gini index,SI.POV.GINI,1960,
Faroe Islands,FRO,Gini index,SI.POV.GINI,1960,
"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1960,
Gabon,GAB,Gini index,SI.POV.GINI,1960,
United Kingdom,GBR,Gini index,SI.POV.GINI,1960,
Georgia,GEO,Gini index,SI.POV.GINI,1960,
Ghana,GHA,Gini index,SI.POV.GINI,1960,
Gibraltar,GIB,Gini index,SI.POV.GINI,1960,
Guinea,GIN,Gini index,SI.POV.GINI,1960,
"Gambia, The",GMB,Gini index,SI.POV.GINI,1960,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1960,
Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1960,
Greece,GRC,Gini index,SI.POV.GINI,1960,
Grenada,GRD,Gini index,SI.POV.GINI,1960,
Greenland,GRL,Gini index,SI.POV.GINI,1960,
Guatemala,GTM,Gini index,SI.POV.GINI,1960,
Guam,GUM,Gini index,SI.POV.GINI,1960,
Guyana,GUY,Gini index,SI.POV.GINI,1960,
High income,HIC,Gini index,SI.POV.GINI,1960,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,1960,
Honduras,HND,Gini index,SI.POV.GINI,1960,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,1960,
Croatia,HRV,Gini index,SI.POV.GINI,1960,
Haiti,HTI,Gini index,SI.POV.GINI,1960,
Hungary,HUN,Gini index,SI.POV.GINI,1960,
IBRD only,IBD,Gini index,SI.POV.GINI,1960,
